      Step     Time          Energy          fmax
BFGS:   51 23:59:56    -6438.383104       12.517005
BFGS:   52 00:02:59    -6440.965165       12.746802
BFGS:   53 00:06:08    -6443.345198       12.483753
BFGS:   54 00:09:10    -6445.493995       11.503410
BFGS:   55 00:12:07    -6447.346654        9.952737
BFGS:   56 00:14:45    -6448.964430        8.231344
BFGS:   57 00:17:29    -6450.438018        8.479355
BFGS:   58 00:20:07    -6451.718799        8.482146
BFGS:   59 00:23:46    -6452.888002        7.645828
BFGS:   60 00:26:25    -6453.827106        6.030297
BFGS:   61 00:29:03    -6454.703601        5.120450
BFGS:   62 00:32:05    -6455.661965        4.757099
BFGS:   63 00:35:08    -6456.809974        4.315514
BFGS:   64 00:38:17    -6457.600367        4.068346
BFGS:   65 00:40:55    -6457.971847        3.899491
BFGS:   66 00:43:40    -6458.485555        3.588499
BFGS:   67 00:46:18    -6458.893229        4.025066
BFGS:   68 00:48:50    -6459.213411        4.360035
BFGS:   69 00:51:05    -6459.462605        4.156521
BFGS:   70 00:53:19    -6459.604648        3.697409
BFGS:   71 00:55:10    -6459.705401        3.625438
BFGS:   72 00:57:24    -6459.877654        4.153445
BFGS:   73 00:59:44    -6460.089837        4.166782
BFGS:   74 01:02:16    -6460.310948        3.442297
BFGS:   75 01:04:37    -6460.419602        2.469295
BFGS:   76 01:06:33    -6460.482032        1.737194
BFGS:   77 01:08:47    -6460.545290        1.771052
BFGS:   78 01:10:44    -6460.618273        1.777736
BFGS:   79 01:12:52    -6460.689489        1.791730
BFGS:   80 01:14:48    -6460.761384        1.875875
BFGS:   81 01:17:14    -6460.839466        2.145565
BFGS:   82 01:19:17    -6460.908403        2.057872
BFGS:   83 01:21:31    -6461.106688        1.887047
BFGS:   84 01:23:39    -6461.184973        1.894108
BFGS:   85 01:25:23    -6461.243816        1.752699
BFGS:   86 01:27:49    -6461.416986        1.750324
BFGS:   87 01:30:28    -6461.556855        2.103727
BFGS:   88 01:32:54    -6461.698780        1.812008
BFGS:   89 01:35:44    -6461.816166        1.171975
BFGS:   90 01:37:53    -6461.868985        0.971122
BFGS:   91 01:39:43    -6461.900375        0.998520
BFGS:   92 01:41:27    -6461.923100        1.074426
BFGS:   93 01:43:17    -6461.945062        1.111890
BFGS:   94 01:45:07    -6461.962199        1.116298
BFGS:   95 01:46:57    -6461.977649        1.068990
BFGS:   96 01:49:05    -6461.994056        0.926737
BFGS:   97 01:50:56    -6462.008647        0.981763
BFGS:   98 01:52:58    -6462.032027        0.905734
BFGS:   99 01:55:00    -6462.047464        0.848697
BFGS:  100 01:56:26    -6462.053301        0.857806
BFGS:  101 01:58:04    -6462.060152        0.860499
BFGS:  102 01:59:18    -6462.067322        0.875353
BFGS:  103 02:00:56    -6462.087689        0.903731
BFGS:  104 02:03:05    -6462.106712        0.857849
BFGS:  105 02:04:32    -6462.115270        0.868604
BFGS:  106 02:06:04    -6462.127439        0.923484
BFGS:  107 02:07:48    -6462.134052        0.970360
BFGS:  108 02:09:26    -6462.143863        1.003076
BFGS:  109 02:11:10    -6462.157190        1.008358
BFGS:  110 02:12:30    -6462.166300        0.962498
BFGS:  111 02:14:14    -6462.181564        0.785349
BFGS:  112 02:15:58    -6462.190234        0.783507
BFGS:  113 02:17:42    -6462.199789        0.738148
BFGS:  114 02:19:27    -6462.213292        0.706888
BFGS:  115 02:21:17    -6462.223448        0.701191
BFGS:  116 02:22:31    -6462.228169        0.741594
BFGS:  117 02:24:09    -6462.235044        0.849894
BFGS:  118 02:25:41    -6462.240629        0.845200
BFGS:  119 02:28:01    -6462.252494        0.895237
BFGS:  120 02:29:39    -6462.257547        0.836668
BFGS:  121 02:31:11    -6462.269123        0.719184
BFGS:  122 02:33:01    -6462.279786        0.673862
BFGS:  123 02:35:16    -6462.290473        0.788983
BFGS:  124 02:37:06    -6462.299579        0.992724
BFGS:  125 02:39:38    -6462.314781        1.104294
BFGS:  126 02:42:41    -6462.225049        1.690678
BFGS:  127 02:45:19    -6462.052417        1.612893
BFGS:  128 02:47:51    -6462.353528        1.222541
BFGS:  129 02:49:35    -6462.370326        1.170335
BFGS:  130 02:51:14    -6462.390471        1.047330
BFGS:  131 02:53:46    -6462.467271        0.945488
BFGS:  132 02:56:18    -6462.517830        1.220619
BFGS:  133 02:58:50    -6462.596939        1.698244
BFGS:  134 03:01:23    -6462.643920        2.046833
BFGS:  135 03:03:38    -6462.726903        1.666774
BFGS:  136 03:05:16    -6462.773863        1.541728
BFGS:  137 03:07:42    -6462.829128        1.335134
BFGS:  138 03:09:26    -6462.869439        1.332989
BFGS:  139 03:11:58    -6462.957730        1.011784
BFGS:  140 03:14:19    -6463.000028        1.146587
BFGS:  141 03:16:45    -6463.070014        1.042644
BFGS:  142 03:18:59    -6463.115774        1.046101
BFGS:  143 03:21:37    -6463.175600        1.368077
BFGS:  144 03:23:21    -6463.202797        1.195916
BFGS:  145 03:25:24    -6463.240135        1.173826
BFGS:  146 03:27:56    -6463.315851        1.443929
BFGS:  147 03:30:16    -6463.385897        1.242913
BFGS:  148 03:32:55    -6463.465896        1.293210
BFGS:  149 03:36:15    -6463.661658        1.710202
BFGS:  150 03:39:17    -6463.452114        2.442126
BFGS:  151 03:41:50    -6463.801641        1.827975
BFGS:  152 03:44:04    -6463.876413        1.606395
BFGS:  153 03:46:25    -6464.010723        1.846273
BFGS:  154 03:48:33    -6464.061085        2.037965
BFGS:  155 03:50:11    -6464.102874        2.073600
BFGS:  156 03:52:01    -6464.189020        1.794944
BFGS:  157 03:54:15    -6464.259922        1.738985
BFGS:  158 03:56:18    -6464.331158        1.671713
BFGS:  159 03:59:14    -6464.554456        1.795860
BFGS:  160 04:01:28    -6464.630262        1.806059
BFGS:  161 04:03:55    -6464.708752        1.876368
BFGS:  162 04:05:51    -6464.768779        1.849507
BFGS:  163 04:07:53    -6464.850675        1.752721
BFGS:  164 04:10:14    -6464.918869        1.652722
BFGS:  165 04:12:28    -6464.988137        1.577556
BFGS:  166 04:14:18    -6465.035843        1.475029
BFGS:  167 04:16:26    -6465.077880        1.556493
BFGS:  168 04:18:28    -6465.121054        1.638999
BFGS:  169 04:20:43    -6465.193709        1.753357
BFGS:  170 04:22:51    -6465.290606        1.770951
BFGS:  171 04:24:53    -6465.386790        1.843483
BFGS:  172 04:27:07    -6465.467720        1.737188
BFGS:  173 04:29:09    -6465.506863        1.538565
BFGS:  174 04:30:54    -6465.526122        1.393709
BFGS:  175 04:33:08    -6465.544044        1.410530
BFGS:  176 04:34:16    -6465.557760        1.411387
BFGS:  177 04:36:12    -6465.589040        1.405818
BFGS:  178 04:38:02    -6465.611933        1.311399
BFGS:  179 04:39:34    -6465.634783        1.439669
BFGS:  180 04:41:00    -6465.649219        1.338224
BFGS:  181 04:42:50    -6465.668514        1.335768
BFGS:  182 04:44:46    -6465.690205        1.307837
BFGS:  183 04:46:31    -6465.722280        1.270951
BFGS:  184 04:48:27    -6465.752467        1.251493
BFGS:  185 04:50:11    -6465.772669        1.237634
BFGS:  186 04:52:01    -6465.785538        1.258648
BFGS:  187 04:53:52    -6465.796901        1.221206
BFGS:  188 04:55:12    -6465.803718        1.138578
BFGS:  189 04:56:50    -6465.810232        1.200606
BFGS:  190 04:58:10    -6465.812979        1.143278
BFGS:  191 04:59:24    -6465.815539        1.141530
BFGS:  192 05:00:38    -6465.818603        1.141299
BFGS:  193 05:02:22    -6465.823355        1.141435
BFGS:  194 05:04:25    -6465.827772        1.123428
BFGS:  195 05:05:27    -6465.831417        1.085788
BFGS:  196 05:06:53    -6465.834809        1.072124
BFGS:  197 05:08:13    -6465.835440        1.066779
BFGS:  198 05:09:09    -6465.836609        1.061571
BFGS:  199 05:10:11    -6465.839327        1.054915
BFGS:  200 05:11:31    -6465.843938        1.046194
BFGS:  201 05:13:09    -6465.853014        1.060550
BFGS:  202 05:14:53    -6465.860888        1.106460
BFGS:  203 05:16:49    -6465.867981        1.158776
BFGS:  204 05:18:21    -6465.873726        1.139561
BFGS:  205 05:20:30    -6465.884348        1.105601
BFGS:  206 05:21:38    -6465.886751        1.080740
BFGS:  207 05:23:28    -6465.888605        1.073358
BFGS:  208 05:24:54    -6465.889790        1.054651
BFGS:  209 05:26:08    -6465.890093        1.065998
BFGS:  210 05:26:58    -6465.890612        1.067229
BFGS:  211 05:28:13    -6465.891217        1.111065
BFGS:  212 05:29:03    -6465.892092        1.083162
BFGS:  213 05:31:41    -6465.757294        1.715919
BFGS:  214 05:34:26    -6465.897511        1.067173
BFGS:  215 05:35:34    -6465.899730        1.019725
BFGS:  216 05:36:54    -6465.904108        0.992225
BFGS:  217 05:38:26    -6465.910296        0.996630
BFGS:  218 05:40:10    -6465.915279        0.981613
BFGS:  219 05:41:54    -6465.916119        0.987856
BFGS:  220 05:42:56    -6465.917003        0.987084
BFGS:  221 05:44:04    -6465.917754        0.972339
BFGS:  222 05:45:06    -6465.918203        0.970695
BFGS:  223 05:45:56    -6465.918615        0.956100
BFGS:  224 05:47:58    -6465.911635        0.983008
BFGS:  225 05:49:48    -6465.919443        0.954967
BFGS:  226 05:50:33    -6465.919747        0.967167
BFGS:  227 05:52:47    -6465.901284        1.061810
BFGS:  228 05:54:43    -6465.921388        0.969472
BFGS:  229 05:55:33    -6465.921937        0.972980
BFGS:  230 05:56:59    -6465.925188        0.928609
BFGS:  231 05:58:19    -6465.928376        0.896562
BFGS:  232 05:59:39    -6465.930825        0.942470
BFGS:  233 06:02:06    -6465.915060        0.929332
BFGS:  234 06:04:02    -6465.934130        0.908665
BFGS:  235 06:05:34    -6465.933510        0.938167
BFGS:  236 06:06:49    -6465.934469        0.940458
BFGS:  237 06:07:51    -6465.935172        0.923706
BFGS:  238 06:08:53    -6465.936340        0.898169
BFGS:  239 06:10:19    -6465.937975        0.865434
BFGS:  240 06:11:39    -6465.939553        0.876778
BFGS:  241 06:14:41    -6465.904632        0.948873
BFGS:  242 06:17:31    -6465.945117        0.882327
BFGS:  243 06:19:22    -6465.941496        0.872397
BFGS:  244 06:21:00    -6465.945459        0.879222
BFGS:  245 06:23:02    -6465.949814        0.890031
BFGS:  246 06:26:04    -6465.904871        0.946208
BFGS:  247 06:28:43    -6465.951321        0.867115
BFGS:  248 06:31:33    -6465.930433        0.928219
BFGS:  249 06:34:00    -6465.950592        0.890852
BFGS:  250 06:37:32    -6465.929767        0.831810
BFGS:  251 06:40:05    -6465.954615        0.883219
BFGS:  252 06:43:19    -6465.915699        0.951344
BFGS:  253 06:46:22    -6465.956165        0.892601
BFGS:  254 06:48:42    -6465.956807        0.905125
BFGS:  255 06:50:51    -6465.953102        0.848621
BFGS:  256 06:52:17    -6465.957388        0.845981
BFGS:  257 06:55:08    -6465.934045        0.932427
BFGS:  258 06:57:52    -6465.967507        0.890733
BFGS:  259 07:00:42    -6465.951969        0.823483
BFGS:  260 07:03:03    -6465.971754        0.805461
BFGS:  261 07:06:18    -6465.941066        0.940783
BFGS:  262 07:08:56    -6465.974670        0.861495
BFGS:  263 07:11:53    -6465.967870        0.801663
BFGS:  264 07:13:55    -6465.980943        0.780027
BFGS:  265 07:16:57    -6465.953752        0.885471
BFGS:  266 07:19:23    -6465.984854        0.794765
BFGS:  267 07:22:26    -6465.954218        0.997631
BFGS:  268 07:24:52    -6465.989619        0.775042
BFGS:  269 07:27:49    -6465.957131        0.836798
BFGS:  270 07:30:27    -6465.985950        0.791478
BFGS:  271 07:33:48    -6465.972241        0.919279
BFGS:  272 07:36:14    -6465.994865        0.738241
BFGS:  273 07:38:22    -6465.994283        0.722678
BFGS:  274 07:39:24    -6465.995724        0.727637
BFGS:  275 07:42:02    -6465.902569        1.194217
BFGS:  276 07:44:35    -6465.989686        0.848752
BFGS:  277 07:46:43    -6466.018710        0.605027
BFGS:  278 07:47:51    -6466.020419        0.649397
BFGS:  279 07:49:11    -6466.022005        0.681698
BFGS:  280 07:50:13    -6466.023458        0.659841
BFGS:  281 07:52:15    -6466.026431        0.688425
BFGS:  282 07:53:23    -6466.027807        0.696254
BFGS:  283 07:54:25    -6466.029270        0.663066
BFGS:  284 07:56:40    -6466.033714        0.629390
BFGS:  285 07:59:00    -6466.038320        0.706747
BFGS:  286 08:00:38    -6466.041909        0.873711
BFGS:  287 08:02:52    -6466.044110        1.044382
BFGS:  288 08:04:37    -6466.051662        0.903925
BFGS:  289 08:05:39    -6466.054612        0.891403
BFGS:  290 08:07:11    -6466.061953        0.903571
BFGS:  291 08:09:13    -6466.071045        0.938931
BFGS:  292 08:11:10    -6466.080467        0.869978
BFGS:  293 08:13:12    -6466.089788        0.804368
BFGS:  294 08:15:02    -6466.097627        0.744024
BFGS:  295 08:16:40    -6466.102677        0.704769
BFGS:  296 08:18:24    -6466.106933        0.683915
BFGS:  297 08:19:32    -6466.109098        0.704992
BFGS:  298 08:20:40    -6466.110370        0.735101
BFGS:  299 08:21:54    -6466.111909        0.784080
BFGS:  300 08:22:57    -6466.113377        0.798758
BFGS:  301 08:23:47    -6466.114893        0.813435
BFGS:  302 08:26:31    -6465.837299        1.216566
BFGS:  303 08:29:27    -6466.117800        0.750410
BFGS:  304 08:30:35    -6466.119888        0.757163
BFGS:  305 08:31:43    -6466.122340        0.736813
BFGS:  306 08:33:15    -6466.130430        0.650501
BFGS:  307 08:35:36    -6466.148466        0.728956
BFGS:  308 08:38:14    -6466.143140        0.805865
BFGS:  309 08:39:34    -6466.160294        0.732566
BFGS:  310 08:42:19    -6466.107950        1.047078
BFGS:  311 08:44:57    -6466.185892        0.585414
BFGS:  312 08:46:35    -6466.187564        0.609780
BFGS:  313 08:48:01    -6466.189625        0.601008
BFGS:  314 08:49:16    -6466.191004        0.567936
BFGS:  315 08:50:12    -6466.191389        0.570572
BFGS:  316 08:51:33    -6466.192240        0.557256
BFGS:  317 08:52:16    -6466.193081        0.565475
BFGS:  318 08:54:01    -6466.182291        0.585784
BFGS:  319 08:55:27    -6466.195658        0.548049
BFGS:  320 08:56:29    -6466.195641        0.553883
BFGS:  321 08:57:19    -6466.196325        0.522813
BFGS:  322 08:58:14    -6466.196867        0.495947
BFGS:  323 08:59:23    -6466.197059        0.469295
BFGS:  324 09:00:06    -6466.197303        0.490106
BFGS:  325 09:02:15    -6466.163987        0.668153
BFGS:  326 09:04:12    -6466.197531        0.506121
BFGS:  327 09:04:56    -6466.197456        0.498376
BFGS:  328 09:05:40    -6466.197611        0.475252
BFGS:  329 09:06:52    -6466.197726        0.470154
BFGS:  330 09:07:36    -6466.198149        0.477443
BFGS:  331 09:10:09    -6466.081648        1.164580
BFGS:  332 09:12:48    -6466.198689        0.503360
BFGS:  333 09:13:32    -6466.198975        0.517696
BFGS:  334 09:15:16    -6466.189070        0.480916
BFGS:  335 09:17:00    -6466.199710        0.504836
BFGS:  336 09:17:44    -6466.199919        0.491458
BFGS:  337 09:19:04    -6466.200379        0.431507
BFGS:  338 09:20:06    -6466.201157        0.440860
BFGS:  339 09:21:02    -6466.201717        0.428043
BFGS:  340 09:22:04    -6466.202415        0.437523
BFGS:  341 09:23:30    -6466.203688        0.424190
BFGS:  342 09:24:32    -6466.203997        0.448434
BFGS:  343 09:25:16    -6466.204340        0.443701
BFGS:  344 09:27:36    -6466.106910        0.733963
BFGS:  345 09:29:57    -6466.204673        0.450619
BFGS:  346 09:30:41    -6466.204985        0.434238
BFGS:  347 09:31:55    -6466.204123        0.418675
BFGS:  348 09:33:03    -6466.205175        0.479145
BFGS:  349 09:33:59    -6466.205504        0.417510
BFGS:  350 09:34:43    -6466.205805        0.422314
BFGS:  351 09:35:51    -6466.205662        0.422884
BFGS:  352 09:36:52    -6466.206588        0.423986
BFGS:  353 09:38:19    -6466.206391        0.475170
BFGS:  354 09:39:27    -6466.207451        0.428613
BFGS:  355 09:40:29    -6466.207750        0.442703
BFGS:  356 09:41:12    -6466.208081        0.437929
BFGS:  357 09:43:51    -6465.959106        1.049072
BFGS:  358 09:46:41    -6466.209091        0.420898
BFGS:  359 09:47:43    -6466.209322        0.401708
BFGS:  360 09:48:39    -6466.209872        0.400779
BFGS:  361 09:49:35    -6466.210788        0.413083
BFGS:  362 09:51:02    -6466.212536        0.441105
BFGS:  363 09:52:10    -6466.213591        0.441763
BFGS:  364 09:53:24    -6466.215374        0.445226
BFGS:  365 09:54:14    -6466.216674        0.456029
BFGS:  366 09:56:04    -6466.218406        0.493364
BFGS:  367 09:57:12    -6466.219958        0.442191
BFGS:  368 09:58:14    -6466.220830        0.420285
BFGS:  369 09:59:16    -6466.221437        0.407992
BFGS:  370 10:00:30    -6466.222047        0.383096
BFGS:  371 10:01:32    -6466.222575        0.399620
BFGS:  372 10:02:34    -6466.223232        0.399068
BFGS:  373 10:03:24    -6466.223706        0.396331
BFGS:  374 10:05:57    -6466.213753        0.476075
BFGS:  375 10:07:53    -6466.225517        0.385748
BFGS:  376 10:08:55    -6466.225874        0.379317
BFGS:  377 10:10:09    -6466.226599        0.392082
BFGS:  378 10:11:05    -6466.227005        0.382788
BFGS:  379 10:13:08    -6466.220454        0.484779
BFGS:  380 10:14:58    -6466.227774        0.389155
BFGS:  381 10:15:42    -6466.227842        0.384360
